"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","UPDATE_DATE","ACCT_007","ACCT_008","ACCT_009","ACCT_010","ACCT_011C","ACCT_013","ACCT_018","ACCT_019","ACCT_021B","ACCT_022B","ACCT_023B","ACCT_025A","ACCT_025B","ACCT_031A","ACCT_031B","ACCT_041B","ACCT_042","ACCT_058C","ACCT_065","ACCT_067","ACCT_068","ACCT_069","ACCT_080","ACCT_083","ACCT_084","ACCT_100","ACCT_300","ACCT_340","ACCT_380","ACCT_386","ACCT_387","ACCT_388","ACCT_392","ACCT_400","ACCT_457","ACCT_521","ACCT_522","ACCT_523","ACCT_524","ACCT_550","ACCT_551","ACCT_552","ACCT_562","ACCT_563","ACCT_602","ACCT_630","ACCT_652A","ACCT_652B1","ACCT_652B2","ACCT_655A","ACCT_655B1","ACCT_655B2","ACCT_656C","ACCT_657","ACCT_658","ACCT_662","ACCT_668","ACCT_671","ACCT_672A","ACCT_672B1","ACCT_672B2","ACCT_703","ACCT_704","ACCT_705","ACCT_706","ACCT_707","ACCT_708","ACCT_710","ACCT_712","ACCT_713","ACCT_714","ACCT_715","ACCT_716","ACCT_718","ACCT_719","ACCT_720","ACCT_721","ACCT_722","ACCT_723","ACCT_724","ACCT_730","ACCT_741A","ACCT_741B1","ACCT_741B2","ACCT_742A","ACCT_742B1","ACCT_742B2","ACCT_746A","ACCT_746B1","ACCT_746B2","ACCT_749","ACCT_750A","ACCT_750B1","ACCT_750B2","ACCT_751","ACCT_755","ACCT_760C","ACCT_761C","ACCT_771","ACCT_775","ACCT_794","ACCT_798","ACCT_799A","ACCT_799B1","ACCT_799B2","ACCT_825","ACCT_860C","ACCT_880","ACCT_902","ACCT_906A","ACCT_908A","ACCT_908C","ACCT_911","ACCT_931","ACCT_940","ACCT_959","ACCT_960","ACCT_968","ACCT_973","ACCT_975","ACCT_976","ACCT_991","Acct_965A","Acct_965B","Acct_965C","Acct_965D","ACCT_020A","ACCT_020B","ACCT_024A","ACCT_024B","ACCT_042A","ACCT_090A","ACCT_090B","ACCT_090C","ACCT_090D","ACCT_099A","ACCT_143A","ACCT_143B","ACCT_143C","ACCT_143D","ACCT_400A","ACCT_400B","ACCT_400C","ACCT_400D","ACCT_400F","ACCT_459A","ACCT_463A","ACCT_475A","ACCT_475B","ACCT_475C","ACCT_475D","ACCT_691B","ACCT_691C","ACCT_692","ACCT_692A","ACCT_704A","ACCT_704B","ACCT_704C","ACCT_704D","ACCT_704E","ACCT_705A","ACCT_705B","ACCT_708B","ACCT_720A","ACCT_720B","ACCT_720C","ACCT_720D","ACCT_720E","ACCT_721A","ACCT_721B","ACCT_724B","ACCT_733A","ACCT_745C1","ACCT_745C2","ACCT_796C1","ACCT_796C2","ACCT_797C1","ACCT_797C2","ACCT_799C1","ACCT_799C2","ACCT_965C1","ACCT_965C2","ACCT_088","ACCT_799A1","ACCT_672B","ACCT_672C1","ACCT_672C2","ACCT_672D","ACCT_744B","ACCT_744C1","ACCT_744C2","ACCT_744D","ACCT_652B","ACCT_652C1","ACCT_652C2","ACCT_652D","ACCT_766A","ACCT_766B","ACCT_766C1","ACCT_766C2","ACCT_766D","ACCT_766E","ACCT_798A1","ACCT_798A2","ACCT_798A3","ACCT_009A","ACCT_009B","ACCT_009C","ACCT_769A1","ACCT_769B1","ACCT_616","ACCT_616A","ACCT_704A1","ACCT_704C1","ACCT_980","ACCT_742C1","ACCT_742C2","ACCT_020J","ACCT_020K","ACCT_020L","ACCT_021J","ACCT_021K","ACCT_021L","ACCT_022J","ACCT_022K","ACCT_022L","ACCT_023J","ACCT_023K","ACCT_023L","ACCT_041J","ACCT_041K","ACCT_041L","Acct_1019","Acct_1019A","Acct_1019B","Acct_1019C","Acct_1019D","Acct_1019E","Acct_789A","Acct_789A1","Acct_789B","Acct_789B1"
67477,12/31/2025 0:00:00,22694,1/23/2026 10:11:11 PM,107900,46112,0,25012715,0,21517212,21517212,0,15738,58626,0,962,18561087,497,8261537,140993,0,0,0,0,0,0,0,2807,80000,0,0,10227,179703,0,0,0,0,0,0,0,1020,610,777,130983,30922,0,0,0,0,198000,0,0,0,0,0,0,0,10196518,0,0,0,1856882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207385,0,0,0,0,172345,0,0,6760396,632770,738697,857447,2872079,0,3323158,0,0,307,0,0,0,0,0,0,0,0,0,210584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77129,71895,970791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67480,12/31/2025 0:00:00,22647,1/29/2026 10:55:35 PM,23137,29,0,4220008,0,3377027,3377027,0,0,5689,0,123,1701135,34,341266,11767,0,0,0,0,0,0,0,499,750,0,0,0,77503,0,0,0,0,0,0,0,1783,540,935,12807,0,0,0,0,0,0,0,0,0,0,0,0,0,3377027,0,0,0,135868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31897,0,0,0,0,3884,0,0,0,0,0,0,0,0,839097,0,0,35,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10538,13200,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67481,12/31/2025 0:00:00,24317,1/28/2026 10:55:39 PM,6149047,1047052,0,293497493,0,248073346,248074360,0,568935,3691776,4760975,2580,225032464,216,8079177,9326409,0,0,0,0,0,0,0,11547,3252046,0,0,1212699,0,0,0,0,0,0,1,0,1100,545,545,151907,75286,0,0,0,0,709201,0,0,0,0,0,0,0,75384285,0,0,0,8979690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300372,0,0,0,0,1213923,19000000,1014,40051504,17174299,96424559,99885700,13437687,0,23347174,0,0,163,0,0,0,0,0,0,0,0,0,482299,0,0,0,0,0,0,0,0,0,0,0,0,17676181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770563,97650,7538713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67483,12/31/2025 0:00:00,22934,1/30/2026 11:55:57 PM,0,615638,0,17940513,0,15846465,15846465,0,0,0,0,675,11850174,1206,6232390,313068,0,0,0,0,0,0,0,1899,320000,0,0,1156,120313,0,0,0,0,0,0,1116,1137,552,775,13723,5607,0,0,0,0,185778,0,0,0,0,0,0,0,8918898,0,0,0,1206906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150279,0,0,0,0,257622,0,0,3177821,0,2970802,3119091,444877,0,1836426,0,0,160,0,0,0,0,0,0,0,0,0,1431904,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153116,0,1473033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67485,12/31/2025 0:00:00,22883,1/31/2026 12:06:38 AM,53282,6498,0,4929461,0,3500177,4198177,0,64384,0,0,271,4057380,119,1796566,80761,0,0,0,0,0,0,0,630,2500,0,57702,0,99235,0,0,0,0,0,3,0,1544,800,905,43270,1335,0,0,0,0,0,0,0,0,0,0,0,0,1870480,0,0,0,287150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29012,0,0,0,0,54116,0,698000,158071,0,284637,1471626,0,0,677168,0,0,38,0,0,0,0,0,0,0,0,0,337917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18004,16979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67486,12/31/2025 0:00:00,22785,1/14/2026 10:09:35 PM,0,38988,0,15281817,0,12503705,12503705,0,0,42393,0,118,2025688,20,437123,73872,0,0,0,0,0,0,0,985,2500,0,0,0,198340,0,0,0,0,0,0,0,800,590,590,2367,0,0,0,0,0,0,0,0,0,0,0,0,0,6537275,0,0,0,442027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108668,0,0,0,0,19442,0,0,671968,3333826,1960636,1960636,0,0,2741762,0,0,44,0,0,0,0,0,0,0,0,0,6994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5719,24507,37688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67489,12/31/2025 0:00:00,22868,1/29/2026 11:33:01 PM,1058017,11011,0,38365965,0,30464012,30464012,0,13018,0,0,1768,21952877,423,8261356,40990,0,0,0,0,0,0,0,2441,5500,0,0,0,188728,0,0,0,0,0,0,1000,1500,622,622,56716,13957,0,0,0,0,0,0,0,0,0,0,0,0,21342041,0,0,0,1763473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295053,0,0,0,0,862606,0,0,5013164,1842686,845111,2266121,0,0,7498219,0,0,422,0,0,0,0,0,0,0,0,0,602524,0,32440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80070,0,70698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67493,12/31/2025 0:00:00,22741,1/30/2026 10:35:27 PM,0,28045,0,28448747,0,23025747,23025747,0,19948,1751,0,1909,22311418,532,10433423,108110,0,0,0,0,0,0,0,3371,20000,0,0,85,33340,0,0,0,0,0,0,1200,1270,484,622,154912,17947,0,0,0,0,0,0,0,0,0,0,0,0,13006971,0,0,0,1849635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212703,0,0,0,0,440899,0,0,4555728,980928,4482119,4482119,0,0,4890671,0,0,401,0,0,0,0,0,0,0,0,0,238584,0,14916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54406,14221,1237948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67494,12/31/2025 0:00:00,22960,1/28/2026 10:46:20 PM,16679579,6375240,0,476791783,0,407210980,411547261,0,1652913,680681,277934,28270,380987544,6516,115076667,4280487,0,0,0,0,0,0,0,41649,339595,0,0,646337,330351,0,0,0,0,0,20,1071,1182,584,790,5509692,533668,0,0,0,0,3108948,0,0,0,0,0,0,0,134769313,0,0,0,27209796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3920228,0,0,0,0,4727504,0,4336281,79346031,15359583,137720207,139866399,34697383,0,50423679,0,0,4102,0,0,0,0,0,0,0,0,0,10920926,0,1949491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1654826,23437,6202890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67499,12/31/2025 0:00:00,22846,1/9/2026 10:02:32 PM,0,1,0,432861,0,343156,343156,0,3712,0,0,53,214807,42,119676,3712,0,0,0,0,0,0,0,212,400,0,0,0,7306,0,0,0,0,0,0,0,1100,290,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343156,0,0,0,19390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3578,0,0,0,0,2700,0,0,0,0,0,0,0,0,87005,0,0,11,0,0,0,0,0,0,0,0,0,15491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,0,2351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67507,12/31/2025 0:00:00,22669,1/28/2026 10:07:48 PM,2452317,282076,0,118425587,0,105488549,107231549,0,286458,150390,57419,4392,92348996,1194,43943930,896205,0,0,0,0,0,0,0,7908,1325255,0,0,0,102853,0,0,0,0,0,0,1271,1220,599,677,1282472,40729,0,0,0,0,0,0,0,0,0,0,0,0,18930153,0,0,0,4821902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971987,0,0,0,0,1184314,0,1743000,21759148,3329489,23627193,26441663,34164332,0,9857726,0,0,1478,0,0,0,0,0,0,0,0,0,1216936,0,18268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249110,1637,2378424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67508,12/31/2025 0:00:00,22958,1/29/2026 10:33:19 PM,26119069,0,0,725444189,0,555364609,555364609,0,1738736,497958,1016,19320,551427015,4233,144919886,5408860,0,0,0,0,0,0,0,46480,7400000,0,0,5631676,7204025,0,0,0,0,0,0,1475,1599,1024,1024,6462864,1396887,0,0,0,0,0,0,0,0,0,0,0,0,174301478,0,0,0,27643613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5095775,0,0,0,0,944016,118500000,0,148975177,5012454,136889150,157090294,68283664,0,60226152,0,0,4686,0,0,0,0,0,0,0,0,0,9248754,0,172542,0,0,0,0,0,0,0,0,0,0,16547555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348400,196271,30292846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67510,12/31/2025 0:00:00,22736,1/28/2026 10:28:54 PM,90982,47318,0,20004925,0,16110693,16110693,0,328750,18893,0,1313,15337312,237,4737918,404586,0,0,0,0,0,0,0,1958,274264,0,0,49,6379,0,0,0,0,0,0,890,1099,449,449,564507,30059,0,0,0,0,0,0,0,0,0,0,0,0,5063101,0,0,0,1153461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200507,0,0,0,0,214065,0,0,2975043,394635,3924093,5305060,0,0,3679470,0,0,348,0,0,0,0,0,0,0,0,0,685855,0,14243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56496,0,49028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67511,12/31/2025 0:00:00,22672,1/29/2026 10:32:06 PM,3126027,340087,0,98684565,0,86275930,86275930,0,25645,0,0,3591,57543314,613,17452810,520274,0,0,0,0,0,0,0,5763,25000,0,0,0,62825,0,0,0,0,0,0,1399,1424,585,614,220710,30418,0,0,0,0,64060,0,0,0,0,0,0,0,45537980,0,0,0,3452401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767444,0,0,0,0,194180,0,0,26168112,1920712,4427427,9548391,3036675,0,11946625,0,0,909,0,0,0,0,0,0,0,0,0,893305,0,6366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219624,86413,4413668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67512,12/31/2025 0:00:00,22660,1/29/2026 12:01:00 AM,473707,196547,0,67326213,0,51740924,51740924,0,50012,27351,11444,1385,52085799,470,10601587,1003964,0,0,0,0,0,0,0,2883,100000,0,0,37,1074582,0,0,0,0,0,0,1204,1500,647,678,107136,3918,0,0,0,0,0,0,0,0,0,0,0,0,13392614,496596,0,0,2054977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436425,0,0,0,0,868715,0,0,10771899,201721,13895820,19463032,7911658,0,14069978,0,0,318,0,0,0,0,0,0,0,0,0,1653315,0,18695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248626,31864,323013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67516,12/31/2025 0:00:00,22874,1/30/2026 11:51:24 PM,4740367,76809,0,43343277,0,37216228,38460228,0,103643,484,0,2409,25457821,1225,13264592,209319,0,0,0,0,0,0,0,4095,8000,0,0,900,188780,0,0,0,0,0,5,400,1325,625,825,392456,34738,0,0,0,0,0,0,0,0,0,0,0,0,17425128,0,0,0,1808053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328364,0,0,0,0,556122,0,1244000,1892151,0,15631963,17898949,0,0,4188870,0,0,501,0,0,0,0,0,0,0,0,0,221301,0,9058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112434,33309,3529415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67517,12/31/2025 0:00:00,22778,1/14/2026 10:06:05 PM,0,115468,0,82025698,0,67623617,67623617,0,107706,77940,4580,5086,25894807,396,6263015,224240,0,0,0,0,0,0,0,6216,25000,0,0,0,35593,0,0,0,0,0,0,990,790,515,515,72388,15792,0,0,0,0,117379,0,0,0,0,0,0,0,38305688,0,0,0,2626055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626470,0,0,0,0,226803,0,0,19530430,1270550,4348361,5567767,2138057,0,14175278,0,0,3090,0,0,0,0,0,0,0,0,0,258695,0,19555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80502,138304,53917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67519,12/31/2025 0:00:00,22721,1/14/2026 10:06:06 PM,825625,83102,0,17886927,0,14625326,14625326,0,31026,3181,0,984,9741771,321,4779142,69448,0,0,0,0,0,0,0,1902,25000,0,0,0,165002,0,0,0,0,0,0,999,1148,687,832,81848,2145,0,0,0,0,0,0,0,0,0,0,0,0,8108110,0,0,0,989484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141809,0,0,0,0,10938,0,0,3138537,0,1711404,3378679,0,0,3250663,0,0,210,0,0,0,0,0,0,0,0,0,179538,0,4798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34284,23692,32024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67520,12/31/2025 0:00:00,22710,1/17/2026 12:06:11 AM,0,4903,0,9279625,0,5443564,5443564,0,0,0,0,177,3527118,84,1913786,0,0,0,0,0,0,0,0,704,2150,0,0,0,75790,0,0,0,0,0,0,0,990,490,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3949130,0,0,0,230380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57783,0,0,0,0,168985,0,0,0,0,1494435,1494435,0,0,3665672,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5067,15404,22872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67521,12/31/2025 0:00:00,22521,1/30/2026 11:39:41 PM,10346706,998459,0,299078015,0,246429109,246429109,0,458557,0,0,13364,214076182,3088,50801696,815159,0,0,0,0,0,0,0,36587,2084391,0,0,0,350296,0,0,0,0,0,0,1799,1795,579,579,2085422,436706,0,0,0,0,150489,0,0,0,0,0,0,0,114851128,0,0,0,15084851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435933,0,0,0,0,3458400,0,0,65607454,3105468,33856929,34402428,28312142,0,41535303,0,0,3049,0,0,0,0,0,0,0,0,0,4504153,0,166136,0,0,0,0,0,0,0,0,0,0,5793761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532352,0,2307495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67531,12/31/2025 0:00:00,22725,2/18/2026 10:25:49 AM,5642,4994,0,3278066,0,2063534,2063534,0,22984,0,0,159,1301138,112,884200,48739,0,0,0,0,0,0,0,768,800,0,69097,0,5164,0,0,0,0,0,0,0,1270,675,1082,40334,1300,0,0,0,0,0,0,0,0,0,0,0,0,1809785,0,0,0,205974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22293,0,0,0,0,8989,0,0,0,30470,0,0,223279,0,1205543,0,0,26,0,0,0,0,0,0,0,0,0,62676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6067,10460,6150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
